DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1991/08/15 22:00:44.37,38.8387,-122.3903,-0.56,2.50,Md,15,66,6,0.26,NC,227895
1991/08/16 16:10:07.03,37.9360,-120.4322,-0.44,1.02,Md,4,128,4,0.03,NC,1188614
1991/08/16 20:14:29.08,37.3252,-122.1082,-0.35,1.84,Md,17,72,4,0.13,NC,227954
1991/08/17 00:10:50.93,46.3073,-122.2770,0.71,1.40,Mc,20,49,4,0.11,UW,
1991/08/17 19:10:31.09,37.9118,-120.6525,0.73,1.28,Md,4,232,7,0.04,NC,228025
1991/08/19 16:57:00.14,37.9368,-120.4390,-0.58,1.21,Md,6,109,5,0.01,NC,228297
1991/08/19 19:46:04.46,37.8923,-120.5243,-0.35,2.14,Md,6,180,4,0.03,NC,228307
1991/08/19 23:08:32.29,38.7073,-122.8938,2.82,1.67,Md,5,258,14,0.05,NC,1188706
1991/08/20 02:11:23.66,46.3083,-122.2788,0.83,2.00,Mc,32,47,4,0.12,UW,
1991/08/20 19:17:34.17,47.3242,-121.9280,0.02,1.50,Mc,10,207,16,0.24,UW,
1991/08/20 20:57:17.08,37.3252,-122.1112,-0.38,1.23,Md,8,158,4,0.06,NC,228425
1991/08/20 23:29:58.37,37.9180,-120.4430,-0.55,1.05,Md,4,176,4,0.01,NC,228435
1991/08/21 16:12:49.12,37.9388,-120.4342,-0.58,1.27,Md,6,102,5,0.05,NC,228479
1991/08/21 18:10:42.37,37.9988,-120.6915,-0.56,1.18,Md,5,192,7,0.13,NC,228487
1991/08/22 00:41:31.48,46.3092,-122.2782,0.99,2.10,Mc,42,47,4,0.16,UW,
1991/08/22 19:01:24.32,47.3197,-122.0395,0.04,1.40,Mc,8,235,22,0.31,UW,
1991/08/23 00:54:07.43,46.3023,-122.3115,0.66,1.30,Mc,29,47,2,0.11,UW,
1991/08/23 16:43:00.32,45.2372,-121.3343,0.04,2.00,Mc,12,67,13,0.22,UW,
1991/08/23 17:22:42.66,37.9410,-120.4402,-0.62,1.17,Md,5,137,12,0.02,NC,228655
1991/08/23 19:10:36.72,40.7490,-122.3172,-1.13,2.39,Md,8,115,20,0.13,NC,1188779
1991/08/23 20:37:21.04,39.0265,-121.0110,-0.27,1.53,Md,4,247,10,0.01,NC,1188781
1991/08/23 21:58:26.50,38.8360,-122.3782,-0.56,2.80,Md,11,102,7,0.03,NC,228695
1991/08/24 21:02:29.57,47.2643,-121.7312,8.20,1.50,Mc,13,130,8,0.26,UW,
1991/08/24 22:48:04.06,46.3017,-122.3095,1.48,1.60,Mc,31,62,2,0.16,UW,
1991/08/26 19:25:27.39,37.7993,-120.4305,4.45,1.18,Md,4,278,12,0.14,NC,1188818
1991/08/26 22:11:38.36,37.8910,-120.5228,-0.47,2.06,Md,6,183,4,0.02,NC,228920
1991/08/27 00:23:43.26,46.3017,-122.3118,1.76,1.80,Mc,32,47,2,0.13,UW,
1991/08/27 16:06:49.53,37.9235,-120.4292,-0.54,1.19,Md,4,122,3,0.01,NC,1188838
1991/08/27 19:59:41.75,37.3267,-122.1032,-0.35,1.55,Md,14,85,1,0.09,NC,229004
1991/08/27 22:03:11.72,45.7077,-121.0555,0.03,1.90,Mc,30,33,30,0.32,UW,
1991/08/28 00:43:50.09,37.3102,-122.1107,6.98,0.74,Md,4,183,3,0.00,NC,1188840
1991/08/28 01:36:59.32,46.3082,-122.2763,0.88,2.30,Mc,39,47,4,0.17,UW,
1991/08/28 16:13:55.81,37.9342,-120.4397,-0.59,1.13,Md,8,121,4,0.03,NC,229070
1991/08/28 18:30:20.64,37.9832,-122.4513,6.18,1.55,Md,6,114,14,0.04,NC,1188854
1991/08/28 19:11:58.55,36.7485,-121.5910,-0.31,1.99,Md,64,57,6,0.14,NC,229081
1991/08/28 19:26:17.18,37.3263,-122.1148,-0.35,1.69,Md,16,63,2,0.26,NC,229082
1991/08/28 21:17:22.91,37.3268,-122.1073,-0.35,1.28,Md,7,135,2,0.08,NC,229086
1991/08/29 17:24:19.34,37.3287,-122.1057,-0.35,1.60,Md,13,141,1,0.07,NC,229134
1991/08/30 01:31:40.72,46.3022,-122.3100,1.30,1.10,Mc,24,65,2,0.10,UW,
1991/08/30 17:11:04.89,37.9328,-120.4265,-0.58,1.30,Md,5,165,4,0.03,NC,229229
1991/08/30 18:03:29.05,38.0720,-120.4137,-0.55,1.32,Md,5,109,21,0.02,NC,229232
1991/08/30 20:19:33.25,37.3287,-122.1073,-0.35,1.57,Md,5,144,1,0.02,NC,1188890
1991/08/30 21:35:59.02,46.3057,-122.2810,0.88,2.10,Mc,41,47,4,0.19,UW,
1991/09/03 17:06:21.18,37.9313,-120.4295,-0.54,1.19,Md,4,126,4,0.00,NC,1188972
1991/09/03 19:38:24.46,37.3282,-122.1093,-0.36,1.59,Md,6,210,4,0.12,NC,1188977
1991/09/03 20:04:35.67,35.4825,-120.6117,-0.56,1.47,Md,6,151,10,0.07,NC,1188978
1991/09/03 21:17:16.56,36.7472,-121.5900,-0.31,2.14,Md,63,56,6,0.11,NC,229564
1991/09/04 16:50:36.16,37.9275,-120.4172,-0.54,1.27,Md,4,124,3,0.02,NC,1189027
1991/09/04 18:39:20.40,37.0423,-122.1062,-0.39,1.14,Md,4,254,7,0.00,NC,1189030
1991/09/04 21:17:23.82,37.3368,-122.2318,-0.23,1.98,Md,11,62,3,0.05,NC,229664
1991/09/05 17:12:20.44,37.9367,-120.4327,-0.59,1.03,Md,5,123,4,0.02,NC,229743
1991/09/05 19:13:55.81,37.9468,-120.7200,0.39,1.62,Md,6,229,9,0.25,NC,229752
1991/09/05 21:01:18.44,45.1413,-121.9565,0.02,1.30,Mc,17,84,21,0.25,UW,
1991/09/05 21:25:51.24,38.9040,-121.0035,-0.30,1.58,Md,5,192,6,0.02,NC,229760
1991/09/05 21:55:54.48,38.8127,-122.3848,-0.44,2.42,Md,27,50,6,0.41,NC,229762
1991/09/05 23:40:54.43,46.3037,-122.3380,0.82,1.10,Mc,24,72,0,0.12,UW,
1991/09/06 17:28:01.84,38.0717,-120.4128,-0.35,1.48,Md,6,155,19,0.08,NC,229879
1991/09/06 18:00:43.89,37.3267,-122.1012,-0.35,1.82,Md,20,44,1,0.09,NC,229881
1991/09/06 19:43:59.66,46.6183,-122.2497,7.82,1.30,Mc,17,106,6,0.24,UW,
1991/09/06 23:10:05.33,47.3838,-121.7385,0.03,1.00,Mc,9,171,9,0.23,UW,
1991/09/07 10:38:59.06,38.0450,-121.9053,-0.28,0.91,Md,4,137,9,0.55,NC,1189081
1991/09/07 16:04:20.52,37.9343,-120.4397,-0.59,0.82,Md,5,121,4,0.01,NC,230964
1991/09/07 18:05:46.34,40.7455,-122.3168,-1.02,2.47,Md,19,62,20,0.18,NC,230979
1991/09/08 17:27:29.88,38.0133,-120.6603,-0.35,1.24,Md,6,171,6,0.11,NC,231061
1991/09/10 22:52:17.85,46.4508,-122.0963,1.25,1.50,Mc,28,59,7,0.20,UW,
1991/09/11 19:32:48.12,47.3202,-121.9213,0.62,1.70,Mc,7,168,16,0.19,UW,
1991/09/11 20:38:46.64,37.3285,-122.1000,-0.35,2.06,Md,25,47,1,0.12,NC,231289
1991/09/11 21:56:56.83,38.8503,-122.3985,-0.64,2.05,Md,4,132,7,0.23,NC,1189195
1991/09/11 23:33:53.71,46.3072,-122.2797,0.19,2.10,Mc,36,55,4,0.20,UW,
1991/09/12 21:28:49.95,38.0663,-120.4155,-0.59,1.53,Md,6,106,18,0.03,NC,231349
1991/09/12 21:57:24.04,38.8348,-122.3832,-0.81,2.42,Md,6,103,6,0.20,NC,231351
1991/09/13 19:16:45.56,37.9813,-120.6947,-0.60,1.57,Md,5,222,7,0.36,NC,231421
1991/09/13 20:30:54.67,37.3267,-122.1028,-0.35,1.97,Md,18,67,1,0.09,NC,231427
1991/09/13 21:59:56.71,38.8222,-122.3718,-0.62,2.46,Md,17,75,7,0.29,NC,231453
1991/09/13 22:13:31.65,46.0587,-118.4945,5.00,2.20,Mc,12,292,66,0.30,UW,
1991/09/13 23:37:07.34,46.3037,-122.3307,1.06,1.10,Mc,24,48,0,0.11,UW,
1991/09/14 16:30:28.40,37.9423,-120.4387,-0.85,1.74,Md,4,137,5,0.08,NC,1189274
1991/09/14 19:00:00.05,37.2260,-116.4280,0.00,5.50,Mb,283,,,0.00,EXP,199109144036
1991/09/15 09:33:48.62,37.6232,-122.2968,-0.25,0.60,Md,4,294,12,0.15,NC,1189296
1991/09/15 09:34:15.27,37.6228,-122.2967,-0.25,0.97,Md,4,294,12,0.13,NC,1189297
1991/09/15 09:34:44.67,37.6225,-122.2962,-0.25,0.51,Md,4,267,12,0.17,NC,1189298
1991/09/15 09:35:14.25,37.6222,-122.2958,-0.24,0.48,Md,5,266,12,0.18,NC,1189299
1991/09/15 09:36:08.86,37.6330,-122.3108,-0.25,0.41,Md,4,298,11,0.02,NC,1189300
1991/09/15 09:36:36.22,37.6212,-122.2948,-0.22,0.55,Md,4,266,12,0.21,NC,1189301
1991/09/15 09:37:02.90,37.6207,-122.2945,-0.25,0.44,Md,4,294,12,0.16,NC,1189302
1991/09/15 09:37:30.09,37.6203,-122.2942,-0.24,0.48,Md,5,266,12,0.16,NC,1189303
1991/09/15 09:37:56.38,37.6200,-122.2938,-0.24,0.70,Md,4,266,14,0.15,NC,1189304
1991/09/15 09:38:24.08,37.6197,-122.2935,-0.24,0.51,Md,5,266,12,0.16,NC,1189305
1991/09/15 09:38:52.36,37.6193,-122.2932,-0.24,0.51,Md,5,265,12,0.18,NC,1189306
1991/09/15 09:39:20.33,37.6190,-122.2928,-0.24,0.47,Md,5,265,12,0.17,NC,1189307
1991/09/15 09:39:47.87,37.6187,-122.2925,-0.25,0.56,Md,4,293,12,0.19,NC,1189308
1991/09/15 09:40:16.43,37.6182,-122.2922,-0.24,0.61,Md,5,266,12,0.16,NC,1189309
1991/09/15 09:40:43.90,37.6178,-122.2917,-0.24,0.60,Md,5,266,12,0.17,NC,1189310
1991/09/15 09:41:40.53,37.6172,-122.2910,-0.22,0.55,Md,4,266,12,0.17,NC,1189311
1991/09/15 09:42:08.86,37.6168,-122.2907,-0.24,0.61,Md,5,266,12,0.16,NC,1189312
1991/09/15 09:42:36.23,37.6165,-122.2903,-0.24,0.61,Md,5,265,12,0.17,NC,1189313
1991/09/15 09:43:31.48,37.6157,-122.2897,-0.24,0.61,Md,5,265,12,0.20,NC,1189314
1991/09/15 09:44:00.33,37.6153,-122.2893,-0.24,0.60,Md,5,265,12,0.17,NC,1189315
1991/09/15 09:44:28.80,37.6150,-122.2888,-0.25,0.60,Md,4,292,12,0.10,NC,1189316
1991/09/15 09:44:56.66,37.6147,-122.2885,-0.24,0.79,Md,4,297,12,0.07,NC,1189317
1991/09/15 09:45:24.14,37.6143,-122.2882,-0.24,0.61,Md,4,298,12,0.07,NC,1189318
1991/09/15 09:45:55.77,37.6140,-122.2878,-0.24,0.60,Md,5,266,12,0.15,NC,1189319
1991/09/15 09:46:59.60,37.6132,-122.2870,-0.25,0.40,Md,4,291,12,0.16,NC,1189320
1991/09/15 09:47:27.31,37.6128,-122.2867,-0.24,0.44,Md,5,265,12,0.10,NC,1189321
1991/09/15 09:50:42.31,37.6103,-122.2843,-0.25,0.60,Md,4,290,12,0.09,NC,1189322
1991/09/15 09:52:36.43,37.6087,-122.2833,-0.24,0.61,Md,5,265,12,0.10,NC,1189323
1991/09/15 09:53:04.65,37.6082,-122.2832,-0.24,0.62,Md,6,265,12,0.17,NC,1189324
1991/09/15 10:40:57.67,37.6162,-122.2933,-0.25,0.44,Md,4,264,12,0.12,NC,1189326
1991/09/15 10:44:37.22,37.6185,-122.2963,-0.22,0.55,Md,4,265,12,0.10,NC,1189327
1991/09/16 04:55:19.70,37.6087,-122.2835,-0.25,0.40,Md,4,265,12,0.15,NC,1189342
1991/09/16 04:55:42.41,37.6090,-122.2840,-0.25,0.51,Md,4,265,12,0.17,NC,1189343
1991/09/16 05:04:28.58,37.6165,-122.2920,-0.25,0.44,Md,4,265,12,0.17,NC,1189344
1991/09/16 05:05:19.36,37.6172,-122.2928,-0.24,0.44,Md,5,207,12,0.14,NC,1189345
1991/09/16 05:07:26.64,37.5932,-122.3272,-0.23,0.38,Md,4,140,8,0.02,NC,1189346
1991/09/16 05:09:45.14,37.6213,-122.2967,-0.25,0.36,Md,4,265,12,0.14,NC,1189347
1991/09/16 05:23:44.96,37.6398,-122.3412,-0.25,0.47,Md,4,262,9,0.03,NC,1189348
1991/09/16 18:47:03.69,37.9955,-122.4415,3.76,1.50,Md,4,190,12,0.00,NC,1189356
1991/09/16 19:04:02.11,47.3263,-122.0217,0.02,1.40,Mc,14,202,21,0.31,UW,
1991/09/16 22:00:26.19,38.8158,-122.3777,-0.44,2.55,Md,31,49,6,0.48,NC,231681
1991/09/16 22:09:13.94,46.7730,-122.8273,4.48,2.30,Mc,25,90,32,0.21,UW,
1991/09/16 23:37:49.79,46.3087,-122.2798,0.78,2.00,Mc,47,47,4,0.20,UW,
1991/09/17 05:37:34.38,37.8075,-122.3475,-0.19,0.87,Md,4,156,9,0.32,NC,1189373
1991/09/17 10:32:24.50,37.8417,-122.3802,-0.22,1.28,Md,4,242,5,4.37,NC,1189375
1991/09/17 19:54:03.01,37.3250,-122.1083,-0.35,1.87,Md,22,42,4,0.11,NC,231718
1991/09/18 01:58:00.76,37.6587,-122.3097,14.02,1.28,Md,7,111,13,0.03,NC,1189388
1991/09/18 21:59:28.50,38.8223,-122.3767,-0.62,2.55,Md,18,58,6,0.20,NC,231809
1991/09/19 08:27:40.66,36.9035,-121.6315,-0.17,0.50,Md,4,129,4,0.00,NC,1189414
1991/09/19 09:53:31.02,36.9243,-121.6475,-0.15,0.77,Md,7,86,1,0.03,NC,1189420
1991/09/19 16:30:00.07,37.2360,-116.1660,0.00,4.00,Mb,36,,,0.00,EXP,199109194027
1991/09/19 18:38:03.42,37.8627,-120.5492,0.36,2.07,Md,5,227,14,0.15,NC,231877
1991/09/19 23:32:49.76,46.2995,-122.3355,1.08,1.30,Mc,17,76,0,0.09,UW,
1991/09/20 22:01:08.45,38.8248,-122.3890,-0.62,2.40,Md,13,75,6,0.11,NC,231977
1991/09/21 15:08:52.81,37.0805,-121.2213,3.63,1.03,Md,12,200,7,0.03,NC,232038
1991/09/23 08:12:44.98,36.9127,-121.6353,-0.16,0.99,Md,15,61,3,0.06,NC,232122
1991/09/23 19:15:43.68,46.4668,-121.8042,0.03,1.70,Mc,21,92,18,0.19,UW,
1991/09/23 20:18:06.58,37.3260,-122.1118,-0.35,1.58,Md,21,59,2,0.09,NC,232154
1991/09/23 21:02:57.20,36.7477,-121.5908,-0.31,1.89,Md,29,56,6,0.10,NC,232156
1991/09/23 23:51:17.01,46.3063,-122.3360,1.06,1.80,Mc,23,60,0,0.11,UW,
1991/09/24 06:00:00.10,46.7893,-121.9450,0.78,1.10,Mc,12,75,11,0.16,UW,
1991/09/24 06:02:00.93,47.3323,-121.9762,0.05,2.10,Mc,23,45,19,0.18,UW,
1991/09/24 06:04:00.74,47.8990,-122.0495,0.04,2.60,Mc,19,47,7,0.28,UW,
1991/09/24 06:07:58.87,49.0677,-122.0912,0.02,1.40,Mc,7,276,34,0.26,UW,
1991/09/24 08:59:60.00,46.4842,-121.9103,0.86,1.70,Mc,38,39,21,0.36,UW,
1991/09/24 09:06:00.35,48.2492,-122.0882,0.03,2.30,Mc,22,53,13,0.32,UW,
1991/09/24 16:22:35.67,37.9267,-120.4315,-0.69,1.73,Md,4,149,3,0.02,NC,1189498
1991/09/24 19:13:13.15,37.3237,-122.1022,-0.35,1.70,Md,25,37,1,0.07,NC,232206
1991/09/24 22:01:51.23,38.8187,-122.3727,-0.44,2.34,Md,9,65,7,0.22,NC,232228
1991/09/25 02:17:25.49,46.2957,-122.3490,2.41,1.20,Mc,11,141,1,0.19,UW,
1991/09/26 01:51:30.95,46.4492,-122.1093,4.23,1.40,Mc,24,61,13,0.11,UW,
1991/09/26 02:18:12.18,46.3040,-122.3432,0.74,1.00,Mc,19,128,0,0.17,UW,
1991/09/26 19:12:39.47,37.3290,-122.1053,-0.35,1.95,Md,21,51,1,0.09,NC,232348
1991/09/26 22:02:13.89,38.8333,-122.3948,-0.49,1.81,Md,6,164,6,0.02,NC,232355
1991/09/26 22:29:10.78,46.3050,-122.2780,1.14,1.80,Mc,21,69,4,0.13,UW,
1991/09/27 16:19:09.79,36.4505,-121.2932,-0.40,1.25,Md,11,202,5,0.07,NC,232404
1991/09/27 22:04:43.99,38.8405,-122.3902,-0.55,2.17,Md,5,126,6,0.17,NC,232418
1991/09/27 23:33:21.41,48.0415,-122.7523,7.07,1.20,Mc,9,97,16,0.31,UW,
1991/09/28 06:28:31.02,36.9075,-121.6347,-0.16,1.76,Md,41,35,4,0.07,NC,232434
1991/09/28 07:00:00.86,46.2825,-123.1392,9.04,1.50,Mc,29,106,22,0.16,UW,
1991/09/28 07:02:01.06,46.7133,-123.1037,5.78,2.40,Mc,31,88,28,0.15,UW,
1991/09/28 07:04:01.37,45.6585,-123.1947,7.74,1.70,Mc,18,94,23,0.17,UW,
1991/09/28 07:06:01.66,45.0172,-123.2032,7.50,1.50,Mc,7,224,44,0.11,UW,
1991/09/28 09:00:01.21,45.9707,-123.1490,19.59,2.20,Mc,28,83,26,0.17,UW,
1991/09/28 09:02:00.45,46.5007,-123.1457,0.02,1.60,Mc,24,83,6,0.23,UW,
1991/09/28 09:06:01.38,44.6935,-123.2130,12.54,2.30,Mc,16,142,62,0.24,UW,
1991/09/28 09:08:01.10,44.0298,-123.3813,3.42,2.10,Mc,8,120,31,0.19,UW,
1991/09/28 23:29:47.55,46.2980,-122.3293,1.78,1.10,Mc,14,119,1,0.17,UW,
1991/09/29 16:52:42.48,36.9058,-121.6348,-0.17,0.50,Md,4,133,4,0.00,NC,1189577
1991/09/30 21:14:59.67,37.3302,-122.1080,-0.35,1.98,Md,24,43,1,0.15,NC,232627
1991/09/30 21:52:19.40,46.3547,-122.5240,4.16,1.90,Mc,45,41,9,0.19,UW,
1991/09/30 22:08:33.82,47.7312,-121.3598,0.02,1.40,Mc,9,203,31,0.09,UW,
1991/09/30 22:40:54.76,48.0925,-121.9318,0.69,1.20,Mc,11,121,11,0.41,UW,
1991/10/01 16:13:59.35,45.3005,-122.0598,0.04,1.30,Mc,9,125,21,0.49,UW,
1991/10/01 22:12:51.82,36.9015,-121.6193,-0.16,2.08,Md,16,52,3,0.06,NC,232713
1991/10/02 00:37:04.99,36.9043,-121.6342,5.14,2.92,Md,82,37,4,0.09,NC,232722
1991/10/02 03:22:27.60,36.9010,-121.6313,-0.16,1.08,Md,18,69,4,0.05,NC,232727
1991/10/02 06:52:59.44,36.9013,-121.6337,4.92,1.21,Md,27,46,4,0.07,NC,232732
1991/10/02 09:00:03.42,44.9692,-123.8408,9.30,2.00,Mc,8,272,79,0.08,UW,
1991/10/02 09:06:00.90,44.8488,-122.7138,0.04,2.30,Mc,10,189,20,0.23,UW,
1991/10/02 09:08:00.58,44.8577,-122.2998,2.82,1.80,Mc,15,69,12,0.18,UW,
1991/10/02 09:10:01.39,45.6575,-123.1930,7.71,2.50,Mc,20,73,23,0.25,UW,
1991/10/02 09:12:01.05,46.7130,-123.1005,6.11,2.40,Mc,34,88,28,0.15,UW,
1991/10/02 16:00:09.82,36.9022,-121.6340,-0.16,1.38,Md,26,39,4,0.06,NC,232776
1991/10/02 19:30:31.69,45.8267,-120.7000,0.02,1.70,Mc,11,185,17,0.31,UW,
1991/10/02 20:02:52.70,37.3263,-122.1045,-0.35,2.01,Md,14,64,1,0.10,NC,232839
1991/10/03 00:00:48.94,45.6087,-122.4390,0.03,1.70,Mc,16,88,15,0.17,UW,
1991/10/03 00:49:42.98,36.8998,-121.6313,-0.16,2.11,Md,46,42,4,0.07,NC,233054
1991/10/03 02:23:30.41,36.9048,-121.6308,-0.16,0.74,Md,4,206,4,0.00,NC,1189644
1991/10/03 02:47:23.72,36.9055,-121.6335,-0.16,2.03,Md,45,36,4,0.08,NC,233068
1991/10/03 08:49:05.56,36.9072,-121.6352,4.51,1.74,Md,31,41,4,0.05,NC,233086
1991/10/03 21:26:20.07,46.1365,-122.1755,1.88,1.60,Mc,18,89,2,0.15,UW,
1991/10/04 01:16:41.00,46.3022,-122.3200,0.65,1.40,Mc,27,64,1,0.13,UW,
1991/10/04 06:45:44.88,36.9017,-121.6347,-0.16,1.03,Md,17,69,4,0.04,NC,233185
1991/10/04 16:36:38.57,36.4492,-121.2748,-0.43,1.06,Md,7,161,4,0.06,NC,1189669
1991/10/04 17:47:53.28,37.3293,-122.1043,-0.35,1.95,Md,13,142,1,0.10,NC,233206
1991/10/04 23:07:31.52,46.3027,-122.3207,0.79,1.80,Mc,33,47,1,0.17,UW,
1991/10/05 21:32:45.28,37.5647,-121.8333,10.35,0.94,Md,10,77,6,0.03,NC,233326
1991/10/05 21:35:45.58,46.3617,-122.5140,2.98,1.80,Mc,34,66,8,0.19,UW,
1991/10/07 18:36:09.70,37.0340,-122.1477,-0.39,1.21,Md,8,236,9,0.12,NC,233475
1991/10/07 20:31:39.97,37.3250,-122.1032,-0.35,1.82,Md,13,79,1,0.11,NC,233477
1991/10/07 21:52:06.84,46.3588,-122.5152,1.79,1.80,Mc,37,51,8,0.18,UW,
1991/10/07 23:15:23.85,47.5100,-122.0255,0.02,1.10,Mc,18,82,17,0.25,UW,
1991/10/07 23:38:14.15,38.7213,-120.9233,-0.35,1.43,Md,4,227,5,0.01,NC,1189750
1991/10/08 00:25:28.00,46.2982,-122.3158,1.21,1.20,Mc,21,97,2,0.20,UW,
1991/10/08 19:12:07.34,38.0420,-120.6565,-0.55,2.29,Md,7,262,8,0.13,NC,1189766
1991/10/08 20:10:43.19,38.2795,-122.2543,-0.42,1.82,Md,7,93,3,0.04,NC,233605
1991/10/08 21:57:33.55,38.8283,-122.3985,-0.62,2.33,Md,7,153,5,0.05,NC,233845
1991/10/09 00:31:37.69,46.3010,-122.3363,2.51,1.00,Mc,18,126,0,0.21,UW,
1991/10/09 01:30:32.02,46.3575,-122.5223,4.32,1.60,Mc,36,84,8,0.17,UW,
1991/10/09 18:11:33.22,37.3252,-122.1035,-0.35,1.83,Md,23,37,1,0.10,NC,234120
1991/10/09 20:26:05.15,39.0145,-121.0082,-0.50,1.42,Md,4,210,8,0.01,NC,1189787
1991/10/09 21:54:42.30,38.8333,-122.3887,-0.44,2.46,Md,25,62,6,0.37,NC,234127
1991/10/09 22:10:51.39,46.7808,-122.8327,6.57,3.10,Mc,17,91,31,0.08,UW,
1991/10/09 23:53:17.06,46.4492,-122.1032,1.95,1.00,Mc,26,58,6,0.11,UW,
1991/10/10 18:58:18.83,36.7447,-121.5867,-0.31,1.91,Md,31,99,6,0.14,NC,234180
1991/10/10 23:58:18.26,46.2897,-122.3068,0.71,1.20,Mc,20,105,3,0.31,UW,
1991/10/11 16:08:42.59,36.4462,-121.2722,-0.31,1.00,Md,5,161,4,0.04,NC,1189820
1991/10/11 21:58:34.45,38.8502,-122.4123,-0.51,2.24,Md,7,115,6,0.04,NC,234248
1991/10/11 23:32:41.60,46.3538,-122.5347,4.77,1.40,Mc,31,89,9,0.21,UW,
1991/10/14 22:16:09.84,37.3122,-122.0937,4.42,0.93,Md,15,124,4,0.04,NC,234407
1991/10/14 22:35:21.09,40.7525,-122.3182,-1.13,1.82,Md,6,121,20,0.16,NC,1189899
1991/10/15 00:52:27.71,46.2908,-122.2962,0.03,1.30,Mc,17,65,3,0.32,UW,
1991/10/15 17:42:52.43,46.7307,-122.2790,1.88,1.10,Mc,22,84,7,0.30,UW,
1991/10/15 18:38:56.38,37.0222,-122.1523,-0.41,1.34,Md,11,215,9,0.19,NC,234454
1991/10/15 19:01:14.07,46.3572,-122.5143,1.50,1.70,Mc,23,65,8,0.12,UW,
1991/10/15 20:07:19.66,45.4895,-119.5333,0.03,1.60,Mc,13,151,23,0.39,UW,
1991/10/15 20:40:43.94,48.0920,-121.9295,0.83,1.30,Mc,13,99,11,0.27,UW,
1991/10/16 23:48:43.80,46.3080,-122.3262,0.80,1.90,Mc,25,59,1,0.11,UW,
1991/10/17 19:25:02.86,46.3430,-122.2762,1.84,1.20,Mc,21,70,4,0.12,UW,
1991/10/18 00:16:33.72,46.2977,-122.3260,1.22,1.10,Mc,20,113,1,0.14,UW,
1991/10/18 19:12:00.00,37.0630,-116.0450,0.00,5.20,Mb,126,,,0.00,EXP,199110184039
1991/10/18 21:10:35.96,47.8375,-122.0372,0.02,1.80,Mc,13,73,0,0.35,UW,
1991/10/18 21:55:21.75,38.8378,-122.3938,-0.43,2.24,Md,10,64,6,0.22,NC,234608
1991/10/19 08:22:12.03,36.8973,-121.6195,-0.16,0.50,Md,6,94,3,0.01,NC,1189993
1991/10/19 16:24:30.65,36.9028,-121.6342,-0.16,1.94,Md,53,38,4,0.09,NC,234653
1991/10/19 17:53:30.79,46.3487,-122.5115,0.20,2.00,Mc,27,78,9,0.08,UW,
1991/10/21 19:01:24.66,36.7527,-121.5903,-0.31,1.84,Md,22,55,5,0.06,NC,234783
1991/10/21 19:57:11.15,37.3295,-122.1023,-0.35,1.53,Md,14,61,5,0.20,NC,234786
1991/10/21 21:59:06.13,38.8398,-122.3925,-0.44,2.25,Md,7,91,6,0.03,NC,235173
1991/10/21 22:23:55.85,38.9012,-121.0003,-0.22,1.41,Md,7,146,6,0.02,NC,234797
1991/10/22 02:06:27.27,46.3010,-122.3355,0.29,1.10,Mc,20,126,0,0.15,UW,
1991/10/22 20:39:07.65,37.3243,-122.1102,-0.36,1.36,Md,11,77,4,0.08,NC,234978
1991/10/22 21:36:00.48,48.4398,-121.8518,0.03,1.00,Mc,8,93,19,0.31,UW,
1991/10/23 20:02:47.51,37.3253,-122.0975,-0.35,1.81,Md,35,29,1,0.07,NC,235205
1991/10/24 17:38:56.28,37.3272,-122.1043,-0.35,1.37,Md,8,80,1,0.05,NC,235315
1991/10/24 19:40:22.57,46.1168,-119.8422,0.02,1.90,Mc,16,159,16,0.26,UW,
1991/10/25 22:41:51.97,48.0922,-121.9323,0.02,1.10,Mc,12,121,11,0.24,UW,
1991/10/25 23:35:58.42,46.1238,-119.8427,0.04,2.20,Mc,27,63,15,0.40,UW,
1991/10/28 09:00:02.14,36.9050,-121.6377,-0.16,0.96,Md,12,69,4,0.04,NC,235501
1991/10/29 01:02:52.54,46.1223,-119.8365,0.04,1.70,Mc,21,64,15,0.33,UW,
1991/10/29 18:01:28.80,46.3082,-119.8730,0.04,1.40,Mc,15,110,17,0.37,UW,
1991/10/29 20:53:59.71,37.3245,-122.1072,-0.35,1.55,Md,8,126,2,0.15,NC,235588
1991/10/29 21:08:08.45,48.1852,-122.0203,0.02,1.00,Mc,7,163,7,0.18,UW,
1991/10/30 00:37:49.78,46.1250,-119.8393,0.02,2.10,Mc,32,64,15,0.28,UW,
1991/10/30 21:11:14.21,37.3277,-122.0915,-0.35,1.12,Md,14,122,1,0.05,NC,236080
1991/10/31 21:06:25.02,37.3238,-122.1017,-0.35,1.70,Md,25,52,1,0.09,NC,236149
1991/11/04 23:27:18.61,36.7457,-121.5882,-0.31,2.05,Md,34,99,6,0.12,NC,236569
1991/11/05 00:14:13.27,46.1235,-119.8350,0.04,2.00,Mc,15,116,15,0.27,UW,
1991/11/05 19:38:04.23,37.0380,-122.1323,-0.41,1.39,Md,12,225,8,0.10,NC,236615
1991/11/06 00:05:44.01,46.1213,-119.8228,0.02,1.80,Mc,8,143,14,0.28,UW,
1991/11/06 21:14:51.32,46.3233,-119.8793,0.02,1.60,Mc,17,133,19,0.27,UW,
